genes5,genes4,genes3,genes2,genes1,Label.1,cell_id,Label.2,Label.3,Probability.1,Probability.2,Probability.3,Test.Accuracy,Test.Loss,True_cluster,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,cell_type_1,cell_type_2,cell_type_3,cell_type_4,cell_type_5,majority_cell_type,status,Title
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,30004,1,7,0.12548497,0.12537642,0.08726472,0.176946267485619,2.92464900016785,1,5299.80270996094,2658.02823486328,262,0,0,262,732.795625,23.25546875,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,30680,1,7,0.17373009,0.14004299,0.066111565,0.176946267485619,2.92464900016785,7,5114.90861816406,2917.80699462891,121,0,0,121,242.218125,20.81703125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,2263,5,1,0.11558193,0.11075968,0.10519365,0.176946267485619,2.92464900016785,1,3293.730078125,2536.00239257813,111,0,0,111,310.44921875,16.25625,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,20740,7,2,0.1269984,0.116620064,0.10808524,0.176946267485619,2.92464900016785,2,2760.03342285156,3076.56815185547,62,1,0,63,265.0671875,9.97953125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,27394,7,2,0.11528537,0.11460754,0.08859742,0.176946267485619,2.92464900016785,1,5001.46557617188,2524.93413085938,206,0,0,206,348.425625,26.4615625,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,12272,9,15,0.15604985,0.09718222,0.08695885,0.176946267485619,2.92464900016785,14,4406.62827148438,2256.5208984375,247,0,0,247,390.7821875,17.11421875,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,9009,2,11,0.12007836,0.11981133,0.10726662,0.176946267485619,2.92464900016785,1,4708.73935546875,1667.61533203125,182,0,0,182,633.0003125,32.73828125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,30003,1,18,0.15536205,0.11529434,0.104980364,0.176946267485619,2.92464900016785,14,5241.93173828125,2648.83491210937,265,0,0,265,526.20578125,26.2809375,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,34491,1,15,0.11704184,0.11554182,0.09093673,0.176946267485619,2.92464900016785,15,4100.57639160156,3066.26397705078,322,0,0,322,746.65859375,21.9459375,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,31172,2,1,0.12474884,0.09728725,0.094749935,0.176946267485619,2.92464900016785,14,3987.403125,2467.18227539063,488,0,0,488,1211.6325,72.38546875,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,2255,1,7,0.19984853,0.115496606,0.10635711,0.176946267485619,2.92464900016785,1,3202.75745849609,2540.36673583984,279,0,0,279,757.13484375,38.69890625,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,12220,7,11,0.14838867,0.11205962,0.08579145,0.176946267485619,2.92464900016785,2,4243.74204101563,2383.48923339844,175,0,0,175,595.881875,25.9196875,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,15843,7,2,0.17134596,0.11917274,0.11834262,0.176946267485619,2.92464900016785,19,4519.31179199219,2895.10435791016,422,0,0,422,539.165625,39.96328125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,31209,9,28,0.23433605,0.13482127,0.1131698,0.176946267485619,2.92464900016785,2,3778.28569335937,2416.76270751953,172,0,0,172,642.97984375,7.27015625,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,12521,1,15,0.1458092,0.14284022,0.1316758,0.176946267485619,2.92464900016785,5,4160.23618164062,2143.47691650391,258,0,0,258,959.0284375,31.29328125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,31792,5,1,0.1197871,0.090815455,0.082428545,0.176946267485619,2.92464900016785,12,3605.29575195313,2102.41461181641,204,0,0,204,556.73140625,17.74640625,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,32601,11,7,0.13424377,0.1263199,0.078747265,0.176946267485619,2.92464900016785,1,3641.37094726563,2028.58704833984,115,0,0,115,390.7821875,17.29484375,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,6894,1,5,0.10218932,0.100438625,0.100033164,0.176946267485619,2.92464900016785,22,1893.68918457031,3146.55535888672,355,0,0,355,822.70171875,33.82203125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,11681,1,15,0.1283196,0.11301343,0.10025603,0.176946267485619,2.92464900016785,2,4349.93725585938,2112.7779296875,163,0,0,163,571.99421875,21.26859375,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,30686,15,1,0.15110788,0.12462485,0.10592704,0.176946267485619,2.92464900016785,7,5171.40207519531,2852.30552978516,480,0,0,480,759.9796875,20.72671875,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15187,7,11,0.13961393,0.13095874,0.123753116,0.176946267485619,2.92464900016785,9,4821.50297851563,2627.91507568359,104,0,0,104,74.8690625,31.74484375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,8468,9,2,0.14539443,0.11809807,0.09208865,0.176946267485619,2.92464900016785,2,2340.13155517578,3461.52186279297,70,0,0,70,107.471875,25.468125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,21628,9,1,0.15848683,0.094227955,0.090947464,0.176946267485619,2.92464900016785,17,2521.39592285156,2658.53250732422,125,0,0,125,101.37578125,53.78109375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15168,9,10,0.2589722,0.13481982,0.08100599,0.176946267485619,2.92464900016785,17,4826.65942382813,2702.15892333984,307,0,0,307,171.2325,58.20640625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30731,8,13,0.16695826,0.10719037,0.08329618,0.176946267485619,2.92464900016785,27,5000.38356933594,2947.25567626953,187,0,0,187,180.67015625,61.27703125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,27474,1,11,0.114811935,0.09664468,0.07959607,0.176946267485619,2.92464900016785,4,1411.36284790039,3474.89608154297,156,0,0,156,69.4503125,24.33921875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30505,13,7,0.14312612,0.08579766,0.07570722,0.176946267485619,2.92464900016785,13,4977.44145507813,3087.15870361328,78,0,0,78,55.67765625,16.48203125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14631,7,9,0.24794587,0.120079026,0.11432335,0.176946267485619,2.92464900016785,9,4872.60798339844,2675.27144775391,74,0,0,74,67.96015625,38.69890625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,17276,10,9,0.10058048,0.08435361,0.08041927,0.176946267485619,2.92464900016785,7,4361.54133300781,2812.29555664063,96,0,0,96,71.39203125,39.015,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,21624,15,9,0.20290947,0.07831331,0.061542008,0.176946267485619,2.92464900016785,18,2531.40625,2649.5994140625,43,0,0,43,51.16203125,14.04359375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30631,1,8,0.09929716,0.099294305,0.09069064,0.176946267485619,2.92464900016785,13,5106.7767578125,2978.76979980469,163,0,0,163,100.78875,32.87375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14719,7,15,0.27775908,0.08139827,0.065049335,0.176946267485619,2.92464900016785,13,4861.58911132813,3086.40520019531,376,0,0,376,221.67203125,81.68765625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5633,13,9,0.22068432,0.1370436,0.08753965,0.176946267485619,2.92464900016785,17,2400.66853027344,3033.31900634766,121,0,0,121,89.81578125,51.70390625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,2050,10,1,0.13565291,0.104296595,0.08645953,0.176946267485619,2.92464900016785,27,4840.29096679688,3388.08464355469,325,0,0,326,251.92671875,62.72203125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15197,9,19,0.34468368,0.13049889,0.065372795,0.176946267485619,2.92464900016785,9,4830.6396484375,2651.07508544922,149,0,0,149,161.47875,56.67109375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15327,9,10,0.20188911,0.19958846,0.07701479,0.176946267485619,2.92464900016785,13,4690.07214355469,3108.66312255859,47,0,0,47,34.81546875,10.25046875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,28179,1,9,0.15129294,0.10162099,0.09162353,0.176946267485619,2.92464900016785,18,3818.23984375,1191.32459716797,67,0,0,67,49.671875,23.3909375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5718,9,10,0.13965629,0.12764275,0.12191121,0.176946267485619,2.92464900016785,17,2342.30511474609,3270.47979736328,106,0,0,106,104.943125,34.27359375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5610,13,9,0.19575094,0.16190746,0.09644624,0.176946267485619,2.92464900016785,9,2407.89664306641,2994.78076171875,156,0,0,156,73.875625,34.90578125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30740,9,1,0.1432204,0.0952154,0.080248654,0.176946267485619,2.92464900016785,13,4961.45,2967.02896728516,123,1,0,124,206.815625,44.84015625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,6018,11,27,0.18321837,0.15280187,0.13237813,0.176946267485619,2.92464900016785,9,2427.12664794922,2914.58380126953,178,0,0,178,101.46609375,40.46,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,11771,9,10,0.12250543,0.102297254,0.09438846,0.176946267485619,2.92464900016785,10,4604.87956542969,1816.68636474609,189,0,0,190,105.0334375,54.41328125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,6947,9,13,0.25355732,0.10790799,0.09000529,0.176946267485619,2.92464900016785,21,1964.94018554688,2982.80646972656,192,0,0,192,162.2915625,56.40015625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15800,13,9,0.30682796,0.22037293,0.18844736,0.176946267485619,2.92464900016785,9,4836.6095703125,2861.74144287109,72,0,0,72,43.03390625,20.1396875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,11070,10,1,0.19854634,0.07110677,0.06271052,0.176946267485619,2.92464900016785,9,4835.60600585938,2111.39024658203,172,0,0,172,135.60421875,56.71625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,8474,9,10,0.16041708,0.11532708,0.114097975,0.176946267485619,2.92464900016785,17,2345.3359375,3412.2154296875,99,0,0,99,71.21140625,20.72671875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5574,9,10,0.19735663,0.0956767,0.09228645,0.176946267485619,2.92464900016785,17,2391.48641357422,3133.19940185547,113,1,0,114,66.69578125,37.43453125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,2127,9,7,0.169011,0.13946095,0.08387153,0.176946267485619,2.92464900016785,17,4954.69274902344,2804.75637207031,174,0,0,174,153.17,34.860625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,24819,7,13,0.2096569,0.15162814,0.12430551,0.176946267485619,2.92464900016785,4,1472.89124755859,3060.33970947266,354,0,0,354,261.77078125,74.64328125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,1980,7,12,0.15616512,0.15559988,0.13891757,0.176946267485619,2.92464900016785,7,4141.07797851563,2964.86163330078,169,0,0,169,58.5225,46.28515625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,22006,1,13,0.19605231,0.12641664,0.08270628,0.176946267485619,2.92464900016785,8,1312.00104370117,2490.79820556641,215,0,0,215,116.9546875,55.49703125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15660,13,1,0.29269266,0.23631261,0.06960362,0.176946267485619,2.92464900016785,13,4717.89636230469,2995.20036621094,286,0,0,286,163.104375,71.708125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,6014,10,1,0.18031465,0.1098977,0.08342288,0.176946267485619,2.92464900016785,17,2412.70300292969,2902.46901855469,278,0,0,279,264.435,59.10953125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,35615,9,13,0.19772737,0.14728211,0.11218963,0.176946267485619,2.92464900016785,7,3719.22397460938,2730.79848632813,181,0,0,181,102.64015625,36.7571875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,35147,12,7,0.16510041,0.11175555,0.099232554,0.176946267485619,2.92464900016785,11,3825.68647460937,2732.55057373047,140,0,0,140,68.456875,29.7128125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,29536,13,9,0.36964464,0.13677625,0.07908662,0.176946267485619,2.92464900016785,15,5341.98603515625,2859.0912109375,43,0,0,43,46.01421875,5.6896875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,1871,13,11,0.26514524,0.106401324,0.054526746,0.176946267485619,2.92464900016785,13,4949.80939941406,3047.71608886719,98,0,0,98,51.61359375,31.5190625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15159,13,10,0.35519424,0.12132171,0.087421596,0.176946267485619,2.92464900016785,19,4817.48830566406,2711.12646484375,263,0,0,263,178.86390625,60.870625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
